NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
,,,,456.5,200.75,,,,69.7,15.44,,146.4,1237.5,,8446,247.5,6.1,,116.5,55.975,274.25,51.07
2.176,283.7,25.55,24.39,464.25,203,0.848,5.375,213.5,69.075,15.57,1617.5,147.9,1215,67.78,8314,247.25,5.77,,116.25,55.625,274,50.73
2.168,282.1,24.91,23.73,469.25,203,0.8565,5.21,213,68.975,15.74,1636.5,150.7,1209.25,66.55,8307,249.75,5.81,,118.6,55.075,276.25,51.56
2.196,282.4,24.78,23.62,468,203.75,0.853,5.167,211.25,70.075,15.72,1639.75,149.1,1212,66.28,8252,248.5,5.77,,116.85,55.175,275,52.08
2.173,282.9,24.22,23.09,471.5,207,0.854,5.195,205.25,70.875,15.9,1652,149.1,1209.25,64.75,8174,251.75,5.84,,114.15,55.625,277.75,53.96
2.216,282.7,24.67,23.73,466.25,208.5,0.8465,5.19,196,70.775,15.71,1636.75,147.7,1196.75,64.72,8130,253.5,5.83,,117.55,55.65,279.75,53.56
2.26,284.4,25.77,24.62,467,207.25,0.8435,5.195,201.5,70.875,15.57,1640.75,148.8,1185,66.75,8052.5,253.75,5.67,,117.8,56.025,280,54.18
2.244,283.7,26.28,24.81,472.5,215.5,0.866,5.143,201.5,70.425,15.68,1643.5,150.9,1195.75,68.47,8191,258.75,5.45,,118.95,54.8,285.75,53.72
2.252,285.1,26.69,24.98,481.75,220.75,0.8565,5.153,208.25,70.6,16.12,1633.75,153.8,1194,69.28,8107,263.5,5.49,,118.55,54.825,290,54.75
2.322,284.9,28.02,25.47,485.5,219,0.8625,5.15,213.75,70.825,16.03,1653.5,155,1195.75,73.81,8125,265,5.45,,112.55,56.15,293,55.12
2.322,284.9,28.02,25.65,485.5,219,0.8625,5.15,220.5,70.825,16.03,1653.5,155,1195.75,73.81,8125,265,5.45,,112.55,56.15,293,55.12
2.383,289.6,28.85,26.05,502.25,220,0.866,5.165,221,70.7,16.53,1734,159.4,1195.75,77.04,8125,264.5,5.29,,115.75,55.55,292,54.76
2.417,290.3,29.54,25.84,501,220.75,0.8825,5.173,221.25,70.15,16.34,1765,159.3,1207.25,80.03,8388,266,5.49,,116.7,56,293.5,57.75
2.559,289.3,29.66,26.1,505.5,220.75,0.873,5.257,227.75,69.8,16.28,1756.25,162,1194.5,86.46,8363,265,5.56,,112,56.225,292.75,57.44
2.485,289.7,28.2,26.35,505.25,222.75,0.873,5.26,235.25,69.825,16.18,1739.5,162.3,1190.75,93.5,8495,264.25,5.43,,111.2,57.075,293,56.15
2.528,288.1,27.83,26.06,512,227.25,0.8565,5.293,225.5,69.825,16.45,1724,164.1,1176.75,86.35,8444,266,5.29,,111.9,56.525,294.5,56.35
2.616,286.6,28.28,26.54,517,227.5,0.8425,5.315,226,69.825,16.48,1736,165.3,1144.5,90.38,8446,264.75,5.32,,112.85,56.1,293.5,57.86
2.523,286.5,27.84,26.13,513.25,223,0.8415,5.283,227.5,70,16.48,1738,163.5,1135.5,92.13,8401,260,5.4,,115.15,56.225,288.25,57.42
2.61,287.1,27.32,25.62,527,225.75,0.8445,5.415,222,69.525,17.11,1730.5,166.8,1139.5,91.17,8502,263.5,5.41,,114.6,56.1,290.75,57.53
